Order_ID,Date,Time,Customer_ID,Restaurant_Name,Cuisine_Type,City,Order_Value_INR,Delivery_Fee_INR,Discount_INR,Total_Amount_INR,Payment_Method,Delivery_Time_Mins,Order_Status,Customer_Rating
ORD004042,2023-02-28,00:26:26,CUST5983,Restaurant_2,Biryani,Chennai,1190.13,32.58,0.0,1222.71,UPI,18,Delivered,
ORD004043,2023-07-06,02:30:46,CUST8721,Restaurant_47,Street Food,Ahmedabad,181.62,57.28,0.0,238.9,Credit Card,,Cancelled,
ORD004044,2023-07-25,04:43:05,CUST4553,Restaurant_100,Desserts,Pune,725.09,96.04,0.0,821.13,Cash on Delivery,,Refunded,
ORD004045,2023-11-09,16:46:21,CUST1601,Restaurant_65,Biryani,Hyderabad,965.48,85.34,0.0,1050.82,Wallet,37,Delivered,4
ORD004046,2023-10-25,21:14:47,CUST9919,Restaurant_20,Beverages,Jaipur,1266.66,26.58,0.0,1293.24,Debit Card,49,Delivered,
ORD004047,2023-06-11,20:42:43,CUST7192,Restaurant_52,Beverages,Ahmedabad,363.76,99.99,0.0,463.75,Debit Card,21,Delivered,4
ORD004048,2023-12-20,05:13:06,CUST7986,Restaurant_86,Fast Food,Ahmedabad,377.44,67.95,57.53,387.86,Credit Card,,Refunded,
ORD004049,2023-08-22,21:41:27,CUST1774,Restaurant_4,Biryani,Lucknow,1328.29,44.78,0.0,1373.07,Debit Card,,Refunded,
ORD004050,2023-06-21,20:09:47,CUST2363,Restaurant_16,Biryani,Jaipur,1169.83,34.41,0.0,1204.24,UPI,35,Delivered,
ORD004051,2023-06-22,21:31:33,CUST6652,Restaurant_30,South Indian,Delhi,813.45,82.08,0.0,895.53,UPI,61,Delivered,2
ORD004052,2023-03-28,20:32:43,CUST4825,Restaurant_81,Beverages,Pune,1377.21,72.99,0.0,1450.2,UPI,17,Delivered,1
ORD004053,2023-08-11,14:43:22,CUST6611,Restaurant_13,South Indian,Chennai,683.76,62.67,0.0,746.43,UPI,36,Delivered,5
ORD004054,2023-08-01,09:39:47,CUST6532,Restaurant_93,Chinese,Hyderabad,655.42,77.18,147.33,585.27,Wallet,,Cancelled,
ORD004055,2023-08-09,12:32:59,CUST5760,Restaurant_100,Fast Food,Lucknow,1036.94,69.1,0.0,1106.04,Cash on Delivery,33,Delivered,5
ORD004056,2023-04-17,14:04:48,CUST3611,Restaurant_89,Biryani,Chennai,466.57,55.64,0.0,522.21,Debit Card,,Refunded,
ORD004057,2023-10-01,03:54:43,CUST1927,Restaurant_58,Desserts,Mumbai,855.33,72.43,129.44,798.32,Credit Card,,Cancelled,
ORD004058,2023-06-05,04:35:39,CUST5935,Restaurant_25,Fast Food,Bengaluru,372.16,47.87,0.0,420.03,UPI,46,Delivered,4
ORD004059,2023-05-26,05:20:52,CUST7431,Restaurant_93,Biryani,Pune,986.36,26.69,0.0,1013.05,Cash on Delivery,16,Delivered,
ORD004060,2023-06-20,15:57:54,CUST6858,Restaurant_36,Italian,Ahmedabad,327.32,97.73,0.0,425.05,Debit Card,35,Delivered,
ORD004061,2023-01-21,09:07:14,CUST1768,Restaurant_8,Italian,Ahmedabad,1002.47,83.79,55.86,1030.4,Debit Card,,Cancelled,
ORD004062,2023-12-19,11:36:13,CUST1705,Restaurant_90,Chinese,Kolkata,375.13,27.1,146.86,255.37,Debit Card,,Refunded,
ORD004063,2023-08-01,12:01:23,CUST4018,Restaurant_18,Chinese,Lucknow,769.74,69.92,143.1,696.56,Credit Card,36,Delivered,1
ORD004064,2023-04-07,09:04:53,CUST2404,Restaurant_5,Chinese,Hyderabad,484.38,38.16,0.0,522.54,Credit Card,45,Delivered,3
ORD004065,2023-02-28,15:12:35,CUST8615,Restaurant_35,Desserts,Jaipur,473.9,25.7,0.0,499.6,Cash on Delivery,62,Delivered,4
ORD004066,2023-01-14,21:11:05,CUST1975,Restaurant_21,Beverages,Ahmedabad,264.85,93.61,0.0,358.46,Wallet,,Refunded,
ORD004067,2023-02-03,05:18:36,CUST6832,Restaurant_30,Beverages,Chennai,1111.54,35.11,23.47,1123.18,UPI,,Refunded,
ORD004068,2023-12-20,15:11:13,CUST7689,Restaurant_36,Street Food,Pune,699.49,44.25,29.33,714.41,Debit Card,,Cancelled,
ORD004069,2023-04-16,16:02:47,CUST9561,Restaurant_66,Desserts,Jaipur,1240.13,71.01,0.0,1311.14,Debit Card,,Refunded,
ORD004070,2023-02-10,01:55:56,CUST3767,Restaurant_89,Street Food,Hyderabad,768.79,59.85,0.0,828.64,Wallet,52,Delivered,5
ORD004071,2023-04-14,15:36:38,CUST2686,Restaurant_85,North Indian,Bengaluru,1378.98,76.67,0.0,1455.65,UPI,27,Delivered,2
ORD004072,2023-10-03,09:46:26,CUST4403,Restaurant_7,Desserts,Ahmedabad,357.07,82.18,0.0,439.25,Cash on Delivery,30,Delivered,3
ORD004073,2023-08-22,06:21:32,CUST9229,Restaurant_47,Biryani,Mumbai,1472.36,23.51,22.19,1473.68,Wallet,42,Delivered,1
ORD004074,2023-08-29,13:37:24,CUST8032,Restaurant_59,Biryani,Kolkata,215.93,78.27,87.82,206.38,Credit Card,58,Delivered,4
ORD004075,2023-01-24,18:52:15,CUST4793,Restaurant_89,South Indian,Lucknow,326.54,23.5,46.05,303.99,UPI,51,Delivered,4
ORD004076,2023-08-31,09:48:29,CUST4104,Restaurant_7,Street Food,Bengaluru,1036.59,79.16,0.0,1115.75,Cash on Delivery,65,Delivered,5
ORD004077,2023-12-03,19:55:01,CUST3741,Restaurant_35,North Indian,Mumbai,1031.56,40.23,0.0,1071.79,Debit Card,32,Delivered,5
ORD004078,2023-12-19,12:45:56,CUST4897,Restaurant_25,Desserts,Bengaluru,1123.43,35.87,0.0,1159.3,Credit Card,,Cancelled,
ORD004079,2023-06-13,09:03:27,CUST7894,Restaurant_45,North Indian,Lucknow,736.85,24.7,0.0,761.55,Debit Card,,Cancelled,
ORD004080,2023-02-08,18:31:07,CUST6839,Restaurant_45,Fast Food,Chennai,875.82,90.08,0.0,965.9,Credit Card,,Refunded,
ORD004081,2023-09-06,03:25:08,CUST9365,Restaurant_35,Fast Food,Delhi,431.72,74.86,59.22,447.36,Wallet,30,Delivered,3
ORD004082,2023-05-07,08:37:24,CUST6386,Restaurant_54,Italian,Mumbai,480.41,52.3,0.0,532.71,Wallet,,Refunded,
ORD004083,2023-02-26,17:11:43,CUST1243,Restaurant_94,South Indian,Ahmedabad,1147.78,99.73,0.0,1247.51,Wallet,19,Delivered,4
ORD004084,2023-03-17,01:47:33,CUST2202,Restaurant_25,Italian,Chennai,605.15,35.65,0.0,640.8,UPI,22,Delivered,3
ORD004085,2023-12-20,12:36:55,CUST6930,Restaurant_26,Italian,Delhi,875.54,74.12,0.0,949.66,Cash on Delivery,64,Delivered,4
ORD004086,2023-10-02,02:51:17,CUST9681,Restaurant_19,Beverages,Mumbai,263.22,95.07,0.0,358.29,Wallet,26,Delivered,3
ORD004087,2023-03-05,12:40:44,CUST1769,Restaurant_37,North Indian,Hyderabad,525.41,21.22,0.0,546.63,Cash on Delivery,58,Delivered,4
ORD004088,2023-12-22,12:48:55,CUST9134,Restaurant_71,South Indian,Kolkata,1021.47,90.89,50.09,1062.27,Debit Card,56,Delivered,5
ORD004089,2023-03-02,16:58:25,CUST6194,Restaurant_85,Fast Food,Hyderabad,264.69,48.12,0.0,312.81,Debit Card,,Cancelled,
ORD004090,2023-12-21,23:45:07,CUST8805,Restaurant_22,Street Food,Bengaluru,1247.46,53.73,0.0,1301.19,Cash on Delivery,,Cancelled,
ORD004091,2023-12-23,06:00:18,CUST6269,Restaurant_80,Beverages,Lucknow,861.28,73.83,0.0,935.11,UPI,20,Delivered,2
ORD004092,2023-11-12,20:58:15,CUST4264,Restaurant_18,Beverages,Mumbai,790.26,95.54,93.86,791.94,Wallet,,Refunded,
ORD004093,2023-05-14,06:34:17,CUST6128,Restaurant_72,Beverages,Lucknow,261.49,62.33,0.0,323.82,Credit Card,37,Delivered,4
ORD004094,2023-06-23,15:19:20,CUST4779,Restaurant_24,Fast Food,Hyderabad,926.95,35.39,45.98,916.36,Credit Card,38,Delivered,5
ORD004095,2023-04-13,02:40:38,CUST8068,Restaurant_31,North Indian,Kolkata,488.91,87.84,0.0,576.75,Debit Card,42,Delivered,3
ORD004096,2023-06-22,04:22:54,CUST9155,Restaurant_25,Beverages,Delhi,952.62,77.29,0.0,1029.91,Wallet,,Refunded,
ORD004097,2023-11-27,20:03:59,CUST3085,Restaurant_25,Biryani,Lucknow,409.78,30.75,15.43,425.1,Debit Card,22,Delivered,1
ORD004098,2023-10-26,15:45:15,CUST8980,Restaurant_59,North Indian,Pune,1329.92,58.18,0.0,1388.1,Cash on Delivery,63,Delivered,4
ORD004099,2023-04-12,04:58:54,CUST9846,Restaurant_38,Chinese,Chennai,1103.34,57.27,126.62,1033.99,Wallet,27,Delivered,1
ORD004100,2023-08-04,22:20:19,CUST1246,Restaurant_82,Italian,Hyderabad,1362.24,92.57,0.0,1454.81,Debit Card,,Cancelled,
ORD004101,2023-04-24,02:26:32,CUST1395,Restaurant_48,Healthy Food,Delhi,1446.2,53.12,0.0,1499.32,UPI,54,Delivered,
ORD004102,2023-01-09,11:43:52,CUST7836,Restaurant_50,Desserts,Lucknow,562.76,81.37,0.0,644.13,Debit Card,18,Delivered,1
ORD004103,2023-02-01,08:24:57,CUST5059,Restaurant_17,Fast Food,Mumbai,552.05,34.76,0.0,586.81,Wallet,32,Delivered,4
ORD004104,2023-02-17,07:21:24,CUST9317,Restaurant_41,Biryani,Bengaluru,1092.21,77.58,0.0,1169.79,Debit Card,41,Delivered,3
ORD004105,2023-01-31,20:51:11,CUST1973,Restaurant_67,North Indian,Jaipur,1391.04,82.99,0.0,1474.03,Cash on Delivery,52,Delivered,1
ORD004106,2023-04-14,01:33:16,CUST4099,Restaurant_21,Street Food,Kolkata,991.61,95.12,0.0,1086.73,Debit Card,64,Delivered,3
ORD004107,2023-11-29,01:25:17,CUST1541,Restaurant_21,Healthy Food,Delhi,896.21,72.77,0.0,968.98,UPI,,Refunded,
ORD004108,2023-08-09,21:02:38,CUST1391,Restaurant_54,Healthy Food,Jaipur,707.58,92.84,85.33,715.09,UPI,16,Delivered,4
ORD004109,2023-11-20,14:53:24,CUST6016,Restaurant_16,North Indian,Hyderabad,699.31,97.26,112.59,683.98,Credit Card,,Cancelled,
ORD004110,2023-09-26,17:44:50,CUST1454,Restaurant_18,Chinese,Kolkata,733.75,91.83,0.0,825.58,Wallet,62,Delivered,4
ORD004111,2023-11-17,04:34:00,CUST6226,Restaurant_32,Healthy Food,Ahmedabad,458.57,57.84,56.27,460.14,Credit Card,52,Delivered,3
ORD004112,2023-10-16,13:20:08,CUST5652,Restaurant_38,Street Food,Bengaluru,1334.43,24.68,116.43,1242.68,Wallet,39,Delivered,
ORD004113,2023-01-22,03:46:22,CUST2500,Restaurant_36,Biryani,Hyderabad,806.79,21.98,0.0,828.77,Debit Card,,Cancelled,
ORD004114,2023-05-12,06:53:44,CUST7674,Restaurant_17,Healthy Food,Jaipur,660.93,68.88,32.12,697.69,Credit Card,54,Delivered,
ORD004115,2023-02-14,01:19:59,CUST6416,Restaurant_98,Healthy Food,Ahmedabad,1062.74,57.17,0.0,1119.91,UPI,23,Delivered,3
ORD004116,2023-07-22,05:44:23,CUST4296,Restaurant_43,South Indian,Hyderabad,532.67,39.99,0.0,572.66,Debit Card,60,Delivered,
ORD004117,2023-04-01,21:49:43,CUST7754,Restaurant_75,Biryani,Lucknow,1478.22,85.48,0.0,1563.7,UPI,35,Delivered,3
ORD004118,2023-07-26,16:01:21,CUST7276,Restaurant_59,Beverages,Chennai,700.16,44.21,0.0,744.37,Wallet,,Cancelled,
ORD004119,2023-05-03,09:18:05,CUST6502,Restaurant_42,Biryani,Hyderabad,903.05,73.24,0.0,976.29,Credit Card,,Cancelled,
ORD004120,2023-05-23,20:35:06,CUST2884,Restaurant_73,Fast Food,Mumbai,320.26,27.9,0.0,348.16,Wallet,42,Delivered,3
ORD004121,2023-07-06,19:45:49,CUST3791,Restaurant_53,Biryani,Lucknow,1192.72,71.26,0.0,1263.98,UPI,58,Delivered,3
ORD004122,2023-06-17,07:44:04,CUST5042,Restaurant_37,Italian,Delhi,655.35,48.18,0.0,703.53,Wallet,64,Delivered,3
ORD004123,2023-12-29,05:20:36,CUST9588,Restaurant_76,South Indian,Delhi,1437.27,68.23,56.41,1449.09,Wallet,24,Delivered,3
ORD004124,2023-11-13,21:17:26,CUST6281,Restaurant_95,Beverages,Ahmedabad,360.06,56.7,0.0,416.76,Wallet,28,Delivered,5
ORD004125,2023-11-27,14:08:24,CUST7451,Restaurant_25,Chinese,Pune,1427.88,28.22,0.0,1456.1,Debit Card,30,Delivered,4
ORD004126,2023-12-27,01:51:51,CUST2173,Restaurant_13,Biryani,Delhi,607.11,45.52,51.91,600.72,Cash on Delivery,25,Delivered,1
ORD004127,2023-10-22,06:12:56,CUST3492,Restaurant_94,Chinese,Jaipur,165.06,80.66,40.94,204.78,Cash on Delivery,,Refunded,
ORD004128,2023-08-06,09:51:22,CUST5349,Restaurant_59,Beverages,Chennai,1360.61,40.83,0.0,1401.44,Cash on Delivery,,Cancelled,
ORD004129,2023-12-13,07:08:07,CUST5501,Restaurant_6,Desserts,Bengaluru,402.91,57.96,0.0,460.87,UPI,,Cancelled,
ORD004130,2023-05-12,12:22:58,CUST8462,Restaurant_68,Fast Food,Kolkata,1483.0,35.81,71.44,1447.37,Wallet,35,Delivered,5
ORD004131,2023-04-11,03:09:03,CUST6148,Restaurant_44,Chinese,Kolkata,165.48,62.26,0.0,227.74,Wallet,21,Delivered,
ORD004132,2023-05-31,00:46:00,CUST9866,Restaurant_8,Healthy Food,Ahmedabad,1407.15,28.07,52.39,1382.83,Debit Card,49,Delivered,3
ORD004133,2023-09-12,16:58:59,CUST3223,Restaurant_70,Italian,Lucknow,607.08,40.42,0.0,647.5,Credit Card,54,Delivered,
ORD004134,2023-08-07,02:40:39,CUST9971,Restaurant_85,Healthy Food,Hyderabad,1267.16,62.38,0.0,1329.54,UPI,64,Delivered,2
ORD004135,2023-03-26,23:03:41,CUST1357,Restaurant_4,North Indian,Mumbai,180.31,65.02,28.23,217.1,Credit Card,60,Delivered,1
ORD004136,2023-07-02,15:20:55,CUST8230,Restaurant_94,Healthy Food,Chennai,1488.45,36.66,0.0,1525.11,Wallet,,Cancelled,
ORD004137,2023-02-17,10:10:17,CUST5437,Restaurant_56,Desserts,Mumbai,1224.95,37.11,0.0,1262.06,UPI,42,Delivered,2
ORD004138,2023-01-21,10:55:01,CUST8906,Restaurant_38,Fast Food,Ahmedabad,187.73,26.96,0.0,214.69,Credit Card,,Cancelled,
ORD004139,2023-05-03,18:11:31,CUST6452,Restaurant_92,Desserts,Ahmedabad,414.93,56.83,0.0,471.76,Cash on Delivery,44,Delivered,5
ORD004140,2023-12-17,11:53:03,CUST5186,Restaurant_45,Street Food,Delhi,853.75,79.31,0.0,933.06,Credit Card,22,Delivered,4
ORD004141,2023-12-14,12:05:20,CUST3878,Restaurant_89,Street Food,Jaipur,966.37,53.58,0.0,1019.95,Debit Card,,Refunded,
ORD004142,2023-11-29,07:56:21,CUST1519,Restaurant_32,Beverages,Lucknow,450.28,32.17,0.0,482.45,Credit Card,,Cancelled,
ORD004143,2023-11-17,08:07:10,CUST4845,Restaurant_11,Chinese,Hyderabad,1477.65,34.18,0.0,1511.83,Debit Card,62,Delivered,2
ORD004144,2023-02-27,05:44:15,CUST7878,Restaurant_59,South Indian,Delhi,1188.69,66.83,0.0,1255.52,Debit Card,16,Delivered,2
ORD004145,2023-09-20,11:04:32,CUST7614,Restaurant_97,Beverages,Mumbai,1456.65,22.21,0.0,1478.86,Wallet,20,Delivered,
ORD004146,2023-05-11,10:17:22,CUST3533,Restaurant_2,Biryani,Hyderabad,240.26,32.42,149.75,122.93,Cash on Delivery,,Refunded,
ORD004147,2023-02-09,13:31:50,CUST6913,Restaurant_4,Beverages,Delhi,451.64,51.2,0.0,502.84,Debit Card,58,Delivered,3
ORD004148,2023-10-15,06:15:27,CUST1340,Restaurant_16,Biryani,Pune,681.73,39.8,130.12,591.41,Wallet,48,Delivered,1
ORD004149,2023-01-14,15:49:25,CUST9361,Restaurant_79,Biryani,Hyderabad,207.21,21.29,122.23,106.27,Cash on Delivery,53,Delivered,3
ORD004150,2023-05-09,10:07:36,CUST4613,Restaurant_39,Biryani,Ahmedabad,942.63,99.42,0.0,1042.05,Credit Card,43,Delivered,
ORD004151,2023-12-03,00:55:43,CUST4401,Restaurant_5,South Indian,Delhi,1029.98,71.89,50.24,1051.63,Cash on Delivery,38,Delivered,1
ORD004152,2023-07-22,02:41:45,CUST1890,Restaurant_47,North Indian,Bengaluru,1246.15,36.05,0.0,1282.2,Cash on Delivery,15,Delivered,2
ORD004153,2023-08-22,10:36:22,CUST3018,Restaurant_56,Street Food,Ahmedabad,619.63,80.09,0.0,699.72,UPI,30,Delivered,3
ORD004154,2023-04-03,23:46:52,CUST4920,Restaurant_62,Desserts,Chennai,1222.38,85.24,115.41,1192.21,Cash on Delivery,,Refunded,
ORD004155,2023-10-03,17:19:15,CUST4092,Restaurant_69,Biryani,Hyderabad,245.98,94.09,35.94,304.13,Cash on Delivery,19,Delivered,2
ORD004156,2023-12-22,01:56:15,CUST9506,Restaurant_16,Beverages,Lucknow,615.27,84.96,0.0,700.23,Debit Card,24,Delivered,2
ORD004157,2023-10-26,07:56:44,CUST6464,Restaurant_78,South Indian,Delhi,981.34,68.06,0.0,1049.4,Wallet,31,Delivered,1
ORD004158,2023-11-03,23:16:58,CUST9925,Restaurant_11,Chinese,Hyderabad,861.89,55.04,0.0,916.93,Debit Card,,Cancelled,
ORD004159,2023-10-16,05:37:57,CUST8828,Restaurant_100,South Indian,Bengaluru,1278.95,79.84,0.0,1358.79,Debit Card,31,Delivered,2
ORD004160,2023-07-26,03:10:08,CUST3551,Restaurant_77,Chinese,Bengaluru,554.49,80.85,0.0,635.34,Wallet,16,Delivered,
ORD004161,2023-08-20,16:50:02,CUST7547,Restaurant_49,North Indian,Hyderabad,964.85,77.47,0.0,1042.32,Credit Card,26,Delivered,5
ORD004162,2023-08-20,11:41:44,CUST8439,Restaurant_31,Street Food,Chennai,516.08,30.95,29.83,517.2,Cash on Delivery,46,Delivered,2
ORD004163,2023-06-04,02:20:32,CUST6452,Restaurant_33,Fast Food,Pune,498.52,51.39,0.0,549.91,Cash on Delivery,24,Delivered,
ORD004164,2023-04-01,11:41:55,CUST3032,Restaurant_38,South Indian,Chennai,330.46,94.54,0.0,425.0,UPI,,Cancelled,
ORD004165,2023-06-16,16:48:15,CUST8259,Restaurant_23,North Indian,Lucknow,711.56,60.83,0.0,772.39,UPI,,Refunded,
ORD004166,2023-09-09,15:56:54,CUST4917,Restaurant_72,Desserts,Ahmedabad,313.33,32.36,86.27,259.42,Credit Card,,Refunded,
ORD004167,2023-05-27,15:48:43,CUST9627,Restaurant_99,Healthy Food,Delhi,802.78,74.9,99.07,778.61,UPI,34,Delivered,2
ORD004168,2023-01-02,01:15:54,CUST6195,Restaurant_32,North Indian,Jaipur,601.76,89.71,0.0,691.47,UPI,46,Delivered,5
ORD004169,2023-12-03,17:16:17,CUST1573,Restaurant_38,Healthy Food,Chennai,652.98,79.86,123.43,609.41,Cash on Delivery,19,Delivered,1
ORD004170,2023-10-27,08:00:19,CUST8741,Restaurant_57,Healthy Food,Mumbai,326.33,67.13,0.0,393.46,Cash on Delivery,,Cancelled,
ORD004171,2023-12-12,21:47:44,CUST5558,Restaurant_88,Street Food,Bengaluru,514.75,87.54,0.0,602.29,Wallet,,Cancelled,
ORD004172,2023-12-11,15:26:53,CUST7075,Restaurant_66,South Indian,Delhi,1459.65,67.48,0.0,1527.13,UPI,,Refunded,
ORD004173,2023-09-28,18:29:26,CUST6440,Restaurant_37,Fast Food,Lucknow,461.34,67.38,0.0,528.72,UPI,,Cancelled,
ORD004174,2023-08-17,10:35:00,CUST5471,Restaurant_56,Healthy Food,Lucknow,1098.99,99.06,0.0,1198.05,UPI,42,Delivered,2
ORD004175,2023-08-27,00:21:55,CUST4348,Restaurant_39,South Indian,Hyderabad,1182.0,98.28,0.0,1280.28,Wallet,27,Delivered,4
ORD004176,2023-10-01,20:28:22,CUST2186,Restaurant_43,Fast Food,Delhi,1381.27,65.01,68.26,1378.02,Wallet,53,Delivered,4
ORD004177,2023-02-25,17:22:04,CUST8773,Restaurant_89,Desserts,Delhi,1011.11,60.77,31.0,1040.88,Credit Card,49,Delivered,
ORD004178,2023-12-06,06:08:52,CUST7802,Restaurant_8,South Indian,Kolkata,784.43,87.49,85.12,786.8,Cash on Delivery,61,Delivered,
ORD004179,2023-04-27,22:43:35,CUST6519,Restaurant_25,Italian,Mumbai,1092.13,95.67,0.0,1187.8,Wallet,60,Delivered,
ORD004180,2023-11-10,10:07:08,CUST6713,Restaurant_34,Street Food,Bengaluru,294.41,69.45,0.0,363.86,Wallet,22,Delivered,1
ORD004181,2023-01-09,03:54:38,CUST6527,Restaurant_21,Street Food,Kolkata,461.8,71.95,0.0,533.75,Credit Card,61,Delivered,
ORD004182,2023-12-07,16:13:41,CUST6503,Restaurant_98,Chinese,Mumbai,195.98,45.03,87.91,153.1,Credit Card,29,Delivered,5
ORD004183,2023-08-17,19:30:40,CUST2951,Restaurant_4,Beverages,Chennai,940.97,77.68,0.0,1018.65,Wallet,31,Delivered,1
ORD004184,2023-10-01,08:38:17,CUST5051,Restaurant_54,Chinese,Delhi,1263.12,63.16,119.53,1206.75,Cash on Delivery,,Cancelled,
ORD004185,2023-05-16,16:58:05,CUST6148,Restaurant_79,Beverages,Kolkata,295.35,40.91,126.59,209.67,UPI,63,Delivered,5
ORD004186,2023-09-25,17:39:43,CUST7019,Restaurant_61,Healthy Food,Chennai,705.89,55.99,111.5,650.38,Wallet,28,Delivered,4
ORD004187,2023-02-18,22:15:22,CUST5320,Restaurant_66,South Indian,Jaipur,1025.41,61.33,0.0,1086.74,Credit Card,17,Delivered,2
ORD004188,2023-04-14,15:21:43,CUST3754,Restaurant_46,South Indian,Lucknow,1386.0,66.31,0.0,1452.31,Credit Card,34,Delivered,1
ORD004189,2023-01-22,06:36:26,CUST1720,Restaurant_55,Beverages,Hyderabad,1280.69,47.34,0.0,1328.03,Wallet,47,Delivered,
ORD004190,2023-11-02,17:00:13,CUST2988,Restaurant_87,Desserts,Ahmedabad,997.93,67.81,48.38,1017.36,Credit Card,38,Delivered,
ORD004191,2023-06-13,20:41:04,CUST1922,Restaurant_58,Healthy Food,Lucknow,1211.79,42.43,75.07,1179.15,Cash on Delivery,28,Delivered,3
ORD004192,2023-10-30,05:18:15,CUST7771,Restaurant_97,Italian,Lucknow,841.59,75.66,0.0,917.25,Cash on Delivery,59,Delivered,5
ORD004193,2023-08-07,20:37:10,CUST3738,Restaurant_25,Chinese,Ahmedabad,813.65,85.16,39.67,859.14,Credit Card,30,Delivered,2
ORD004194,2023-08-26,10:13:11,CUST6774,Restaurant_89,Chinese,Pune,848.13,68.48,0.0,916.61,Cash on Delivery,43,Delivered,3
ORD004195,2023-08-15,10:40:47,CUST9880,Restaurant_54,Biryani,Ahmedabad,1108.72,98.93,0.0,1207.65,Wallet,,Refunded,
ORD004196,2023-08-16,14:53:48,CUST8655,Restaurant_10,Desserts,Kolkata,1451.68,77.97,0.0,1529.65,Wallet,30,Delivered,3
ORD004197,2023-03-27,10:30:21,CUST4237,Restaurant_97,Chinese,Mumbai,879.31,69.14,112.67,835.78,Cash on Delivery,15,Delivered,4
ORD004198,2023-08-31,00:39:19,CUST2005,Restaurant_85,Beverages,Bengaluru,319.72,46.94,106.82,259.84,Credit Card,36,Delivered,3
ORD004199,2023-06-23,23:13:27,CUST5161,Restaurant_73,Biryani,Kolkata,1162.47,56.57,0.0,1219.04,UPI,60,Delivered,5
ORD004200,2023-12-30,23:14:40,CUST4061,Restaurant_16,Biryani,Mumbai,1376.71,80.15,127.92,1328.94,Credit Card,23,Delivered,3
ORD004201,2023-08-30,11:20:21,CUST1384,Restaurant_54,Chinese,Pune,604.92,89.67,0.0,694.59,Debit Card,51,Delivered,1
ORD004202,2023-06-20,12:15:22,CUST2085,Restaurant_76,Desserts,Kolkata,1385.93,46.11,0.0,1432.04,Wallet,29,Delivered,
ORD004203,2023-10-31,00:15:55,CUST5671,Restaurant_41,Biryani,Mumbai,1388.3,60.59,0.0,1448.89,Wallet,45,Delivered,2
ORD004204,2023-11-10,10:15:10,CUST3795,Restaurant_18,Chinese,Jaipur,495.27,45.39,0.0,540.66,Wallet,28,Delivered,1
ORD004205,2023-11-29,07:19:15,CUST1433,Restaurant_30,Street Food,Hyderabad,1347.33,46.95,0.0,1394.28,Credit Card,51,Delivered,4
ORD004206,2023-11-30,22:27:01,CUST3508,Restaurant_74,Desserts,Hyderabad,1424.87,87.11,0.0,1511.98,Cash on Delivery,51,Delivered,1
ORD004207,2023-01-11,20:18:30,CUST3370,Restaurant_74,Chinese,Lucknow,702.43,89.83,0.0,792.26,Debit Card,46,Delivered,
ORD004208,2023-12-05,15:33:03,CUST7167,Restaurant_47,Chinese,Ahmedabad,1457.84,84.33,103.68,1438.49,Credit Card,59,Delivered,
ORD004209,2023-03-04,06:30:17,CUST4790,Restaurant_27,North Indian,Pune,401.19,31.91,0.0,433.1,Cash on Delivery,44,Delivered,4
ORD004210,2023-02-04,12:56:31,CUST6621,Restaurant_11,Chinese,Delhi,889.11,80.45,0.0,969.56,Wallet,40,Delivered,3
ORD004211,2023-05-08,20:47:57,CUST4494,Restaurant_54,Biryani,Hyderabad,1279.5,74.58,16.65,1337.43,Wallet,,Cancelled,
ORD004212,2023-11-02,08:32:17,CUST5111,Restaurant_53,North Indian,Hyderabad,1291.17,25.82,0.0,1316.99,Wallet,40,Delivered,2
ORD004213,2023-07-02,01:54:07,CUST9136,Restaurant_55,North Indian,Chennai,1256.87,65.33,59.51,1262.69,Wallet,47,Delivered,1
ORD004214,2023-03-08,16:18:40,CUST1595,Restaurant_31,South Indian,Bengaluru,1207.22,27.49,96.5,1138.21,UPI,,Cancelled,
ORD004215,2023-10-05,13:04:30,CUST3666,Restaurant_53,Fast Food,Pune,1429.44,44.29,0.0,1473.73,UPI,50,Delivered,
ORD004216,2023-04-23,09:10:10,CUST2135,Restaurant_58,Fast Food,Pune,520.95,33.46,89.82,464.59,Wallet,16,Delivered,4
ORD004217,2023-05-31,20:41:51,CUST6405,Restaurant_74,Beverages,Pune,1219.57,79.19,0.0,1298.76,Wallet,22,Delivered,5
ORD004218,2023-06-06,10:22:56,CUST3633,Restaurant_45,Italian,Kolkata,808.08,91.3,0.0,899.38,Debit Card,42,Delivered,3
ORD004219,2023-03-16,22:45:52,CUST4474,Restaurant_47,Italian,Pune,1385.7,26.57,0.0,1412.27,Cash on Delivery,35,Delivered,4
ORD004220,2023-10-23,22:45:26,CUST8577,Restaurant_66,Street Food,Ahmedabad,174.1,32.19,0.0,206.29,UPI,32,Delivered,1
ORD004221,2023-05-04,11:27:23,CUST8808,Restaurant_25,Healthy Food,Kolkata,618.16,25.89,0.0,644.05,Credit Card,,Cancelled,
ORD004222,2023-03-15,05:30:15,CUST5313,Restaurant_87,Biryani,Ahmedabad,1267.02,37.98,120.09,1184.91,Credit Card,39,Delivered,5
ORD004223,2023-10-24,04:36:31,CUST4632,Restaurant_95,Beverages,Chennai,895.13,58.62,0.0,953.75,Credit Card,28,Delivered,4
ORD004224,2023-01-03,04:43:31,CUST2465,Restaurant_2,North Indian,Ahmedabad,1024.01,91.57,0.0,1115.58,Cash on Delivery,60,Delivered,1
